time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
115.5221,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
115.6244,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
115.7267,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
115.8287,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
115.9309,0,0,0,0,1986,1965,166,1,0,0,0,0,48803,50173,20937,-562,53321,-35,28698,-4,30780,-1,759,1,33995,1
116.0327,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.1348,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.2366,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.3387,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.4409,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.5426,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.6447,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.7468,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.8491,0,0,0,0,1986,1965,166,0,0,0,0,0,48803,50173,20937,0,53321,0,28698,0,30780,0,759,0,33995,0
116.9514,0,0,0,0,2009,1986,168,2,0,0,0,0,47393,48803,20358,-579,53286,-35,28694,-4,30778,-2,759,0,33996,1
117.0534,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.1557,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.2577,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.3599,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.4621,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.5644,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.6660,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.7680,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.8703,0,0,0,0,2009,1986,168,0,0,0,0,0,47393,48803,20358,0,53286,0,28694,0,30778,0,759,0,33996,0
117.9725,0,0,0,0,2033,2009,170,2,0,0,0,0,45953,47393,19763,-595,53251,-35,28691,-3,30777,-1,760,1,33996,0
118.0747,0,0,0,0,2033,2009,170,0,0,0,0,0,45953,47393,19763,0,53251,0,28691,0,30777,0,760,0,33996,0
118.1768,0,0,0,0,2033,2009,170,0,0,0,0,0,45953,47393,19763,0,53251,0,28691,0,30777,0,760,0,33996,0
118.2787,0,0,0,0,2033,2009,170,0,0,0,0,0,45953,47393,19763,0,53251,0,28691,0,30777,0,760,0,33996,0
118.3807,0,0,0,0,2033,2009,170,0,0,0,0,0,45953,47393,19763,0,53251,0,28691,0,30777,0,760,0,33996,0
118.4827,0,0,0,0,2033,2009,170,0,0,0,0,0,45953,47393,19763,0,53251,0,28691,0,30777,0,760,0,33996,0
118.5849,0,0,0,0,2033,2009,170,0,0,0,0,0,45953,47393,19763,0,53251,0,28691,0,30777,0,760,0,33996,0
118.6872,0,0,0,0,2033,2009,170,0,0,0,0,0,45953,47393,19763,0,53251,0,28691,0,30777,0,760,0,33996,0
118.7888,0,0,0,0,2033,2009,170,0,0,0,0,0,45953,47393,19763,0,53251,0,28691,0,30777,0,760,0,33996,0
118.8913,2520,0,0,0,2058,2033,172,2,0,0,0,0,44473,45953,19156,-607,53216,-35,28687,-4,30776,-1,760,0,33997,1
118.9936,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.0954,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.1976,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.2991,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.4014,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.5036,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.6058,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.7081,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.8101,2520,0,0,0,2058,2033,172,0,0,0,0,0,44473,45953,19156,0,53216,0,28687,0,30776,0,760,0,33997,0
119.9117,8155,2520,3227,3227,2084,2058,174,2,0,0,0,0,42963,44473,18533,-623,53182,-34,28684,-3,30775,-1,761,1,33998,1
120.0141,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.1163,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.2185,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.3207,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.4227,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.5249,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.6266,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.7288,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.8332,8155,2520,3227,0,2084,2058,174,0,0,0,0,0,42963,44473,18533,0,53182,0,28684,0,30775,0,761,0,33998,0
120.9354,16965,8155,10445,7218,2111,2084,176,2,0,0,0,0,41432,42962,17898,-635,53151,-31,28682,-2,30774,-1,761,0,33998,0
121.0377,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.1393,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.2416,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.3436,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.4459,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.5482,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.6503,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.7518,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.8541,16965,8155,10445,0,2111,2084,176,0,0,0,0,0,41432,42962,17898,0,53151,0,28682,0,30774,0,761,0,33998,0
121.9562,28980,16965,21730,11285,2139,2111,179,3,0,0,0,0,39872,41432,17257,-641,53129,-22,28679,-3,30773,-1,762,1,33999,1
122.0582,28980,16965,21730,0,2139,2111,179,0,0,0,0,0,39872,41432,17257,0,53129,0,28679,0,30773,0,762,0,33999,0
122.1601,28980,16965,21730,0,2139,2111,179,0,0,0,0,0,39872,41432,17257,0,53129,0,28679,0,30773,0,762,0,33999,0
122.2620,28980,16965,21730,0,2139,2111,179,0,0,0,0,0,39872,41432,17257,0,53129,0,28679,0,30773,0,762,0,33999,0
122.3639,28980,16965,21730,0,2139,2111,179,0,0,0,0,0,39872,41432,17257,0,53129,0,28679,0,30773,0,762,0,33999,0
122.4662,28980,16965,21730,0,2139,2111,179,0,0,0,0,0,39872,41432,17257,0,53129,0,28679,0,30773,0,762,0,33999,0
122.5687,28980,16965,21730,0,2139,2111,179,0,0,0,0,0,39872,41432,17257,0,53129,0,28679,0,30773,0,762,0,33999,0
122.6709,28980,16965,21730,0,2139,2111,179,0,0,0,0,0,39872,41432,17257,0,53129,0,28679,0,30773,0,762,0,33999,0
122.7729,28980,16965,21730,0,2139,2111,179,0,0,0,0,0,39872,41432,17257,0,53129,0,28679,0,30773,0,762,0,33999,0
122.8749,44250,28980,37121,15391,2168,2139,181,2,0,0,0,0,38302,39872,16606,-651,53122,-7,28678,-1,30772,-1,762,0,33999,0
122.9770,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.0793,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.1812,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.2829,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.3850,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.4871,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.5892,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.6912,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.7931,44250,28980,37121,0,2168,2139,181,0,0,0,0,0,38302,39872,16606,0,53122,0,28678,0,30772,0,762,0,33999,0
123.8952,62780,44250,56680,19559,2197,2168,184,3,0,0,0,0,36712,38302,15954,-652,53133,11,28676,-2,30772,0,762,0,33999,0
123.9968,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.0989,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.2011,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.3032,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.4055,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.5077,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.6094,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.7119,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.8141,62780,44250,56680,0,2197,2168,184,0,0,0,0,0,36712,38302,15954,0,53133,0,28676,0,30772,0,762,0,33999,0
124.9167,65535,62780,65535,8855,2226,2197,186,2,0,0,0,0,35112,36712,15297,-657,53169,36,28675,-1,30772,0,762,0,33999,0
125.0184,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.1204,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.2228,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.3248,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.4271,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.5292,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.6314,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.7337,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.8363,65535,62780,65535,0,2226,2197,186,0,0,0,0,0,35112,36712,15297,0,53169,0,28675,0,30772,0,762,0,33999,0
125.9384,65535,65535,65535,0,2254,2226,189,3,0,0,0,0,33502,35112,14639,-658,53234,65,28674,-1,30773,1,762,0,33999,0
126.0405,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.1426,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.2446,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.3467,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.4491,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.5511,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.6533,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.7548,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.8569,65535,65535,65535,0,2254,2226,189,0,0,0,0,0,33502,35112,14639,0,53234,0,28674,0,30773,0,762,0,33999,0
126.9592,65535,65535,65535,0,2281,2254,191,2,0,0,0,0,31892,33502,13978,-661,53304,70,28674,0,30774,1,761,-1,33998,-1
127.0615,65535,65535,65535,0,2281,2254,191,0,0,0,0,0,31892,33502,13978,0,53304,0,28674,0,30774,0,761,0,33998,0
127.1637,65535,65535,65535,0,2281,2254,191,0,0,0,0,0,31892,33502,13978,0,53304,0,28674,0,30774,0,761,0,33998,0
127.2654,65535,65535,65535,0,2281,2254,191,0,0,0,0,0,31892,33502,13978,0,53304,0,28674,0,30774,0,761,0,33998,0
127.3671,65535,65535,65535,0,2281,2254,191,0,0,0,0,0,31892,33502,13978,0,53304,0,28674,0,30774,0,761,0,33998,0
127.4687,65535,65535,65535,0,2281,2254,191,0,0,0,0,0,31892,33502,13978,0,53304,0,28674,0,30774,0,761,0,33998,0
127.5705,65535,65535,65535,0,2281,2254,191,0,0,0,0,0,31892,33502,13978,0,53304,0,28674,0,30774,0,761,0,33998,0
127.6723,65535,65535,65535,0,2281,2254,191,0,0,0,0,0,31892,33502,13978,0,53304,0,28674,0,30774,0,761,0,33998,0
127.7742,65535,65535,65535,0,2281,2254,191,0,0,0,0,0,31892,33502,13978,0,53304,0,28674,0,30774,0,761,0,33998,0
127.8758,65535,65535,65535,0,2307,2281,193,2,0,0,0,0,30272,31892,13315,-663,53374,70,28673,-1,30775,1,761,0,33998,0
127.9779,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.0800,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.1818,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.2838,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.3861,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.4876,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.5897,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.6917,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.7945,65535,65535,65535,0,2307,2281,193,0,0,0,0,0,30272,31892,13315,0,53374,0,28673,0,30775,0,761,0,33998,0
128.8968,65535,65535,65535,0,2332,2307,195,2,0,0,0,0,28661,30271,12647,-668,53443,69,28674,1,30776,1,761,0,33997,-1
128.9989,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.1006,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.2027,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.3047,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.4069,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.5090,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.6114,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.7135,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.8160,65535,65535,65535,0,2332,2307,195,0,0,0,0,0,28661,30271,12647,0,53443,0,28674,0,30776,0,761,0,33997,0
129.9181,65535,65535,65535,0,2356,2332,198,3,0,0,0,0,27061,28661,11982,-665,53513,70,28675,1,30777,1,760,-1,33997,0
130.0200,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.1225,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.2245,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.3267,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.4289,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.5315,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.6331,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.7352,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.8370,65535,65535,65535,0,2356,2332,198,0,0,0,0,0,27061,28661,11982,0,53513,0,28675,0,30777,0,760,0,33997,0
130.9390,65535,65535,65535,0,2380,2356,200,2,0,0,0,0,25471,27061,11321,-661,53583,70,28676,1,30777,0,760,0,33996,-1
131.0410,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.1432,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.2451,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.3473,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.4489,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.5512,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.6537,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.7562,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.8586,65535,65535,65535,0,2380,2356,200,0,0,0,0,0,25471,27061,11321,0,53583,0,28676,0,30777,0,760,0,33996,0
131.9604,65535,65535,65535,0,2403,2380,202,2,0,0,0,0,23891,25471,10663,-658,53652,69,28677,1,30778,1,759,-1,33996,0
132.0630,65535,65535,65535,0,2403,2380,202,0,0,0,0,0,23891,25471,10663,0,53652,0,28677,0,30778,0,759,0,33996,0
132.1653,65535,65535,65535,0,2403,2380,202,0,0,0,0,0,23891,25471,10663,0,53652,0,28677,0,30778,0,759,0,33996,0
132.2672,65535,65535,65535,0,2403,2380,202,0,0,0,0,0,23891,25471,10663,0,53652,0,28677,0,30778,0,759,0,33996,0
132.3693,65535,65535,65535,0,2403,2380,202,0,0,0,0,0,23891,25471,10663,0,53652,0,28677,0,30778,0,759,0,33996,0
132.4714,65535,65535,65535,0,2403,2380,202,0,0,0,0,0,23891,25471,10663,0,53652,0,28677,0,30778,0,759,0,33996,0
132.5734,65535,65535,65535,0,2403,2380,202,0,0,0,0,0,23891,25471,10663,0,53652,0,28677,0,30778,0,759,0,33996,0
132.6756,65535,65535,65535,0,2403,2380,202,0,0,0,0,0,23891,25471,10663,0,53652,0,28677,0,30778,0,759,0,33996,0
132.7781,65535,65535,65535,0,2403,2380,202,0,0,0,0,0,23891,25471,10663,0,53652,0,28677,0,30778,0,759,0,33996,0
132.8809,65535,65535,65535,0,2425,2403,204,2,0,0,0,0,22331,23891,10008,-655,53722,70,28679,2,30779,1,759,0,33995,-1
132.9830,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.0854,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.1875,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.2895,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.3922,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.4947,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.5973,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.6989,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.8014,65535,65535,65535,0,2425,2403,204,0,0,0,0,0,22331,23891,10008,0,53722,0,28679,0,30779,0,759,0,33995,0
133.9034,65535,65535,65535,0,2446,2425,205,1,0,0,0,0,20791,22331,9361,-647,53792,70,28681,2,30780,1,759,0,33995,0
134.0059,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20791,22331,9361,0,53792,0,28681,0,30780,0,759,0,33995,0
134.1082,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20791,22331,9361,0,53792,0,28681,0,30780,0,759,0,33995,0
134.2099,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20791,22331,9361,0,53792,0,28681,0,30780,0,759,0,33995,0
134.3116,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20791,22331,9361,0,53792,0,28681,0,30780,0,759,0,33995,0
134.4138,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20791,22331,9361,0,53792,0,28681,0,30780,0,759,0,33995,0
134.5161,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20791,22331,9361,0,53792,0,28681,0,30780,0,759,0,33995,0
134.6185,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20791,22331,9361,0,53792,0,28681,0,30780,0,759,0,33995,0
134.7205,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20791,22331,9361,0,53792,0,28681,0,30780,0,759,0,33995,0
134.8219,65535,65535,65535,0,2446,2425,205,0,0,0,0,0,20821,22331,9361,0,53862,70,28684,3,30780,0,759,0,33995,0
134.9242,65535,65535,65535,0,2466,2446,207,2,0,0,0,0,19281,20791,8721,-640,53862,0,28684,0,30781,1,758,-1,33994,-1
135.0263,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.1287,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.2317,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.3339,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.4355,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.5377,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.6397,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.7421,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.8442,65535,65535,65535,0,2466,2446,207,0,0,0,0,0,19281,20791,8721,0,53862,0,28684,0,30781,0,758,0,33994,0
135.9463,65535,65535,65535,0,2486,2466,209,2,0,0,0,0,17801,19281,8093,-628,53932,70,28687,3,30781,0,758,0,33994,0
